raw_message_id,source_chat_id,source_chat_title,telegram_message_id,message_type,eligibility_status,eligibility_reason,trader_resolution_method,raw_text_preview
1092,3171748254,PifSignal,2068,,,,,[trader#3] 📍SIGNAL ID: #2067📍 COIN: $ETH/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 2350✅  🔥10.9% Profit (5x)🔥 ➖➖➖➖➖➖➖
1091,3171748254,PifSignal,2070,,,,,"[trader #D] PAXG Long  Вход по рынку 4678 - риск 0,5 Sl: 4457.3 Tp1: 4895 TP2: 4971 TP3: 5282 TP4: 5631"
1089,3171748254,PifSignal,2075,,,,,"[trader #С]  $KAS USDT - LONG   Вход лимиткой   1)0,031 2)  Stop 0,0295   0,5% деп  Tейк-профит   1)  0,0331(RR1-1)   2) 0,035 (RR1-2)   3) 0,04 (RR1-4)"
1088,3171748254,PifSignal,2077,,,,,"[trader #D] Tp 1 срезал 50% +0,245  стоп в бу"
1087,3171748254,PifSignal,2078,,,,,"[trader #D] ZILUSDT Short вход по рынку 0,006807 SL : 0.007371 Tp1:0.006241 Tp2: 0.005524 Tp3: 0.004666"
1086,3171748254,PifSignal,2080,,,,,sl -0.5
1085,3171748254,PifSignal,2081,,,,,"[trader #D] ANKRUSDT Short вход по рынку 0,005723 SL : 0.006233 Tp1:0.00522 Tp2: 0.005018 Tp3: 0.004611"
1084,3171748254,PifSignal,2083,,,,,sl -0.5
1081,3171748254,PifSignal,2086,,,,,[trader #D] TP2 срезал еще 25% Остаток 25%
1078,3171748254,PifSignal,2090,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка 77400-300  Stop 77000.  0,5. %деп  Tейк-профит   1)  78000 (RR1-1)  2)  79000 (RR1-2)  3)  80000  4)  82000"
1077,3171748254,PifSignal,2091,,,,,Тп 1 в бу перевел 🥳 4 пункта до стопа не дошло  [trader #C]
1076,3171748254,PifSignal,2092,,,,,"https://t.me/c/3171748254/2090  Остаток ушел в бу, RR+0,21  [trader #C]"
1074,3171748254,PifSignal,2094,,,,,Не актуально   [trader #C]
1073,3171748254,PifSignal,2095,,,,,"https://t.me/c/3171748254/2062 Не актуально, шортовый наротив  [trader #C]"
1069,3171748254,PifSignal,2103,,,,,[trader#3] 📍SIGNAL ID: #2066📍 COIN: $ADA/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.300✅  🔥17.2% Profit (5x)🔥 ➖➖➖➖➖➖➖
1057,3171748254,PifSignal,2123,,,,,"[trader #D] BTCUSDT Long риск 0,5 вход по рынку 75265 SL : 72900 Tp1: 79400 Tp2: 81500 Tp3: 86000"
1054,3171748254,PifSignal,2128,,,,,Sl:-0.5r
1010,3171748254,PifSignal,2182,,,,,"[trader #С]  $BTСUSDT - LONG   Вход   Stop 65300.  0,5%деп  Tейк-профит   1)  67500 (RR1-1)  2)  68500 (RR1-2)  3)  70000  4)  72000"
1009,3171748254,PifSignal,2183,,,,,"https://t.me/c/3171748254/2182  Стоп -0,5  [trader #C]"
1006,3171748254,PifSignal,2190,,,,,[trader #D] остаток ушел в бу.
994,3171748254,PifSignal,2206,,,,,"[trader #D] PROVEUSDT SHORT риск 0,5 вход по рынку 0.3653 SL : 0.3946 Tp1: 0.3388 Tp2: 0.327 Tp3: 0.2783"
992,3171748254,PifSignal,2209,,,,,"[trader #С]  $BTCUSDT - SHORT   Вход лимитка 70800-71000  Stop 71500  0,5!!!% деп  Tейк-профит   1)  70000(RR1-2)   2)  69300(RR1-3)   3) 68000  4) 66000"
991,3171748254,PifSignal,2210,,,,,https://t.me/c/3171748254/2209  Tp1 🥳  [trader #C]
989,3171748254,PifSignal,2212,,,,,В бу перевел 70800  [trader #C]
988,3171748254,PifSignal,2213,,,,,стоп в бу
986,3171748254,PifSignal,2216,,,,,Upd:Бу
978,3171748254,PifSignal,2226,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка   -66220  0,5% -63750  0,5%  Stop 61600.  1%деп  Tейк-профит   1)  69000 (RR1-1)  2)  71000 (RR1-2)  3)  73000  4)  76500"
972,3171748254,PifSignal,2240,,,,,"[trader #С]  $BTСUSDT - LONG   Вход 70000-69900  Stop 69000.  0,3%деп  Tейк-профит   1)  72000 (RR1-2)  2)  73000 (RR1-3)  3)  74000  4)"
968,3171748254,PifSignal,2245,,,,,https://t.me/c/3171748254/2240  В бу перевел   [trader #C]
967,3171748254,PifSignal,2247,,,,,https://t.me/c/3171748254/2240  Закрыл часть по  70950   Тп1 и Тп 2 актуально если придём   [trader #C]
964,3171748254,PifSignal,2253,,,,,"https://t.me/c/3171748254/2247  Тп 1 🥳 остаток в бу ушёл ,+0,3RR  [trader #C]"
963,3171748254,PifSignal,2254,,,,,Актуально
960,3171748254,PifSignal,2258,,,,,"[trader #С]  $CFXUSDT - LONG   Вход лимиткой   1)0,0431  Stop 0,040 0,5% деп  Tейк-профит   1) 0,0489  2) 0,0534  3) 0,0579"
958,3171748254,PifSignal,2262,,,,,"[trader #D] VANAUSDT Short риск 0,5 вход по рынку 1.7931 SL : 1.9204 Tp1: 1.66 Tp2: 1.4933 Tp3: 1.4224"
957,3171748254,PifSignal,2263,,,,,"[trader #D] GPSUSDT Short риск 0,5 вход по рынку 0.013671 SL : 0.014454 Tp1: 0.012891 Tp2: 0.012061 Tp3: 0.010137"
956,3171748254,PifSignal,2264,,,,,ТП1 фикс 50% +0.24 стоп в бу
955,3171748254,PifSignal,2265,,,,,Тп2 фикс 25% + 0.25
953,3171748254,PifSignal,2267,,,,,Закрою полностью по текущим. Не очень нравится  Р +0.4%
952,3171748254,PifSignal,2269,,,,,[trader#3] 📍SIGNAL ID: #2068📍 COIN: $LINK/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 8.40 - 8.50  TARGETS: 8.80 - 9.35 - 10.00 - 10.70 - 11.45 - 12.20 - 13.00   STOP LOSS: 7.85  Post sell-off...
951,3171748254,PifSignal,2270,,,,,Остаток ушел в бу
950,3171748254,PifSignal,2272,,,,,[trader #B]  $ZKUSDT - Лонг (сделка на споте⭐️)  Вход: 0.022  Тейк профит: 0.02725  Стоп лосс: 0.0205  Риск на сделку 1% Потенциальная прибыль 3.5%
948,3171748254,PifSignal,2277,,,,,"[trader #D] SOLUSDT LONG риск 0,5 вход по рынку 84.43 SL : 82.82 Tp1: 86.2 Tp2: 89.78 TP3: 106.6"
947,3171748254,PifSignal,2279,,,,,[trader#3] 📍SIGNAL ID: #2069📍 COIN: $WLD/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.3680 - 0.3700  TARGETS: 0.3850 - 0.4100 - 0.4450 - 0.4800 - 0.5150 - 0.5500  STOP LOSS: 0.3375  Support a...
945,3171748254,PifSignal,2281,,,,,Easy 200!  А теперь давайте еще 300 сердечек! ❤️ И руки выше! 🙌  Ладно. Это всё шуточки. 😂 Марафон делаем.👌 До завтра! #админ
944,3171748254,PifSignal,2283,,,,,"[trader #С]  $BTСUSDT - LONG   Вход 68950-850  Stop 67850.  0,3%деп  Tейк-профит   1)  70250 (RR1-1)  2)  71500 (RR1-2)  3)  73000  4)"
943,3171748254,PifSignal,2284,,,,,"[trader #С]  $ETHUSDT - LONG  Вход лимитка 2025  Stop 1985  0,3%деп  Tейк-профит   1) 2065(RR1-1)  2) 2110(RR1-2)  3) 2170"
942,3171748254,PifSignal,2285,,,,,закрываю в бу. не нравится
940,3171748254,PifSignal,2288,,,,,Закрыл в бу 68950  [trader #C]
939,3171748254,PifSignal,2289,,,,,"Закрыл -0,11 RR  2015  [trader #C]"
935,3171748254,PifSignal,2296,,,,,Актуально
933,3171748254,PifSignal,2299,,,,,"[trader #D] NILUSDT Short риск 0,5 вход по рынку 0.06293 SL : 0.0654 Tp1: 0.05783 TP2: 0.05623 Tp3: 0.05226"
932,3171748254,PifSignal,2300,,,,,[trader #B]  $BTCUSDT - Лонг (сделка на споте⭐️)  Вход: 66840  Тейк профит: 68510  Стоп лосс: 66370  Риск на сделку 0.7% Потенциальная прибыль 2.5%
931,3171748254,PifSignal,2302,,,,,Upd : Стоп в бу
930,3171748254,PifSignal,2303,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка 66666  Stop 66250.  0,3%деп  Tейк-профит   1)  67460 (RR1-1)  2)  68000 (RR1-3)  3)  69000  4)"
929,3171748254,PifSignal,2304,,,,,"фикс 50% +0,25 тяжело идет"
928,3171748254,PifSignal,2305,,,,,"стоп передвигаю в + 0,0614"
927,3171748254,PifSignal,2306,,,,,тп 1: срезал еще 25%
926,3171748254,PifSignal,2307,,,,,
925,3171748254,PifSignal,2308,,,,,[trader #B]  Небольшие изменения!
924,3171748254,PifSignal,2309,,,,,TP2 срезал 12.5%
923,3171748254,PifSignal,2310,,,,,"[trader #D] STGUSDT Short риск 0,5 вход по рынку 0.21256 SL : 0.21808 TP1: 0.19023 TP2: 0.18384 TP3: 0.165"
922,3171748254,PifSignal,2311,,,,,[trader#3] 📍SIGNAL ID: #2070📍 COIN: $WLFI/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.0990 - 0.1000  TARGETS: 0.1035 - 0.1080 - 0.1150 - 0.1250 - 0.1375 - 0.1500  STOP LOSS: 0.0925  Support...
921,3171748254,PifSignal,2312,,,,,sl -0.5 поторопился.Буду искать перезаход
920,3171748254,PifSignal,2313,,,,,[trader#3] 📍SIGNAL ID: #2071📍 COIN: $TAO/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 144 - 145  TARGETS: 150 - 160 - 175 - 190 - 205 - 225 - 250  STOP LOSS: 135  Strong support zones and liqui...
919,3171748254,PifSignal,2314,,,,,"[trader #B]  Стоп лосс переносим в БУ, как указано на изображении"
918,3171748254,PifSignal,2315,,,,,https://t.me/c/3171748254/2303  Не актуально ушли без нас   [trader #C]
917,3171748254,PifSignal,2316,,,,,"[trader #B]  Эту сделку закрываем в БУ, открываем по нему новую"
916,3171748254,PifSignal,2317,,,,,[trader #B]  $ZKUSDT - Лонг (сделка на споте⭐️)  Вход: 0.022  Тейк профит: 0.0273  Стоп лосс: 0.02085  Риск на сделку 1% Потенциальная прибыль 4.7%
914,3171748254,PifSignal,2319,,,,,[trader #B]  Сделка полностью реализована в +2.5% к депозиту 😊  Поздравляю с профитом 💸💸💸
913,3171748254,PifSignal,2320,,,,,"[trader #D] STGUSDT Short риск 0,5 вход по рынку 0.21714 SL : 0.22575 TP1: 0.19023 TP2: 0.18384 TP3: 0.165"
911,3171748254,PifSignal,2323,,,,,"#интрадей #DUSKUSDT 🐂 Лонг (вход с текущих)  Вход (2-фазный): — Вход с текущих: 0,10594 — Усреднение: нет  Стоп: — SL: 0,10260 🛡(от A: -2,5%, от B: —)  Тейки (интрадей, 3 цели): — TP1: 0,10800 🎯 (о..."
910,3171748254,PifSignal,2324,,,,,"#интрадей #IMXUSDT 🐻 Шорт (вход лимиткой)  Вход (2-фазный): — Вход лимиткой: 0,14920 — Усреднение: нет Отмена входа: если цена уйдёт ниже 0,14660 без ретеста 0,14920  Стоп: — SL: 0,15090 🛡(от A: -1..."
909,3171748254,PifSignal,2325,,,,,"#интрадей #MANTAUSDT 🐂 Лонг (вход лимиткой)  Вход (2-фазный): — Вход лимиткой: 0,06960 — Усреднение: 0,06847 Отмена входа: если 15m закрепится выше 0,07180 без ретеста 0,06960  Стоп: — SL: 0,06790..."
908,3171748254,PifSignal,2326,,,,,"#интрадей #ETHFIUSDT 🐻 Шорт (вход лимиткой)  Вход (2-фазный): — Вход лимиткой: 0,4440 — Усреднение: 0,4495 Отмена входа: если 15m/1H закреп выше 0,4505  Стоп: — SL: 0,4505 🛡(от A: -1,5%, от B: -0,2..."
907,3171748254,PifSignal,2327,,,,,"отбой, без улетела"
906,3171748254,PifSignal,2328,,,,,"#интрадей #OGUSDT 🐂 Лонг (вход лимиткой)  Вход (2-фазный): — Вход лимиткой: 4,59 — Усреднение: нет Отмена входа: если цена уйдёт выше 4,98 без ретеста 4,59  Стоп: — SL: 4,42 🛡(от A: -3,7%, от B: —)..."
905,3171748254,PifSignal,2329,,,,,"#интрадей #MERLUSDT 🐂 Лонг (вход лимиткой)  Вход (2-фазный): — Вход лимиткой: 0,04745 — Усреднение: нет Отмена входа: если цена уйдёт выше 0,04819 без ретеста 0,04745  Стоп: — SL: 0,04694 🛡(от A: -..."
904,3171748254,PifSignal,2330,,,,,тут по рынку
903,3171748254,PifSignal,2331,,,,,тейк 0.82R
902,3171748254,PifSignal,2332,,,,,"#интрадей #ORBSUSDT 🐂 Лонг (вход с текущих)  Вход (2-фазный): — Вход с текущих: 0,00756 — Усреднение: 0,00747  Стоп: — SL: 0,00730 🛡(от A: -3,4%, от B: -3,4%)  Тейки (интрадей, 3 цели): — TP1: 0,00..."
901,3171748254,PifSignal,2333,,,,,"#интрадей #PAXGUSDT 🐂 Лонг (вход с текущих)  Вход (2-фазный): — Вход с текущих: 5 079,20 — Усреднение: 5 054,80  Стоп: — SL: 5 039,10 🛡(от A: -0,8%, от B: -0,3%)  Тейки (интрадей, 3 цели): — TP1: 5..."
899,3171748254,PifSignal,2335,,,,,лимитка
898,3171748254,PifSignal,2336,,,,,[trader#3] 📍SIGNAL ID: #2070📍 COIN: $WLFI/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.1035✅  🔥17.5% Profit (5x)🔥 ➖➖➖➖➖➖➖
897,3171748254,PifSignal,2337,,,,,тейк  0.61R
895,3171748254,PifSignal,2339,,,,,Стоп в бу
894,3171748254,PifSignal,2340,,,,,"#интрадей #ENAUSDT 🐻 Шорт (вход лимиткой)   Вход (2-фазный): — Вход лимиткой: 0,1126 — Усреднение: нет Отмена входа: если 15m закреп выше 0,1144  Стоп: — SL: 0,1146 🛡(от A: -1,8%, от B: —)  Тейки (..."
893,3171748254,PifSignal,2341,,,,,тейк 1.45R
891,3171748254,PifSignal,2344,,,,,"#интрадей #BATUSDT 🐂 Лонг (вход лимиткой)  Вход (2-фазный): — Вход лимиткой: 0,13153 — Усреднение: нет Отмена входа: если 1H уйдёт выше 0,13394 без ретеста 0,13153.  Стоп: — SL: 0,12895 🛡(от A: -2,..."
888,3171748254,PifSignal,2347,,,,,"Trader#D Стоп в бу Срежем тут 60% чтобы отбить предидущий стоп)+0,59р"
885,3171748254,PifSignal,2351,,,,,стоп -1R
884,3171748254,PifSignal,2352,,,,,тейк 0.46R
882,3171748254,PifSignal,2354,,,,,тейк 0.8R
881,3171748254,PifSignal,2355,,,,,стоп -1R
880,3171748254,PifSignal,2356,,,,,тут убираем лимитку
879,3171748254,PifSignal,2357,,,,,здесь закрываем по текущим и закрываем марафон -0.33R
878,3171748254,PifSignal,2358,,,,,[trader#3] 📍SIGNAL ID: #2071📍 COIN: $TAO/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 150✅  🔥17.2% Profit (5x)🔥 ➖➖➖➖➖➖➖
874,3171748254,PifSignal,2362,,,,,[trader #B]  $SOLUSDT - Лонг (сделка на споте⭐️)  Вход: 80.4  Тейк профит: 90  Стоп лосс: 78.8  Риск на сделку 1% Потенциальная прибыль 6%
873,3171748254,PifSignal,2364,,,,,Tp 1  Tp2 Закрываем полностью
872,3171748254,PifSignal,2365,,,,,Не актуально ушел без нас   [ trader #C]
871,3171748254,PifSignal,2366,,,,,Tp3. Сделка закрыта
870,3171748254,PifSignal,2367,,,,,"Привет, это снова админ! 👋 Ну что, как и обещалось, подвожу итоги марафона.  Как видите, мы не “слились в закат”, а как настоящие джентльмены, несмотря на то, что решили ""переспать"" с частью сделок..."
869,3171748254,PifSignal,2369,,,,,"[trader #B]  Стоп лосс передвигаем в БУ, как это указано на изображении"
867,3171748254,PifSignal,2372,,,,,[trader#3] 📍SIGNAL ID: #2069📍 COIN: $WLD/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.3850✅  🔥20.3% Profit (5x)🔥 ➖➖➖➖➖➖➖
866,3171748254,PifSignal,2373,,,,,[trader#3] 📍SIGNAL ID: #2071📍 COIN: $TAO/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 150✅ Target 2: 160✅  🔥51.7% Profit (5x)🔥 ➖➖➖➖➖➖➖
865,3171748254,PifSignal,2374,,,,,[trader#3] 📍SIGNAL ID: #2070📍 COIN: $WLFI/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.1035✅ Target 2: 0.1080✅  🔥40.0% Profit (5x)🔥 ➖➖➖➖➖➖➖
863,3171748254,PifSignal,2376,,,,,"[trader #D] CVXUSDT Short риск 0,5 вход по рынку 1.992 SL : 2.0364 Tp1: 1.9457 TP2: 1.8936 Tp3: 1.7608"
859,3171748254,PifSignal,2380,,,,,"[trader #С]  $BTCUSDT - SHORT   Вход лимитка 68100  Stop 68950.  0,3%деп  Tейк-профит   1)  67300 (RR1-1)  2)  66400 (RR1-2)  3)  65000  4)"
858,3171748254,PifSignal,2381,,,,,В бу перевел 68100  [trader #C]
857,3171748254,PifSignal,2382,,,,,[trader #B]   Закрыта в БУ
856,3171748254,PifSignal,2384,,,,,[trader #D] Стоп переставим в бу
855,3171748254,PifSignal,2385,,,,,[trader#3] 📍SIGNAL ID: #2072📍 COIN: $TRX/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.2760 - 0.2770  TARGETS: 0.2840 - 0.2940 - 0.3050 - 0.3180 - 0.3320 - 0.3500 - 0.3700  STOP LOSS: 0.2600...
854,3171748254,PifSignal,2386,,,,,"[trader #D]  Tp1 фикс 50% R+0,26 стоп в бу Остальные 2 цели по 25%"
853,3171748254,PifSignal,2387,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка   -65200 0,5% вход по текущим  -63750  0,5%  Stop 61600.  1%деп  Tейк-профит   1)  69000 (RR1-1)  2)  71000 (RR1-2)  3)  73000  4)  76500"
852,3171748254,PifSignal,2391,,,,,https://t.me/c/3171748254/2387  В бу перевел 65250  [trader #C]
849,3171748254,PifSignal,2395,,,,,"[trader #D]  Tp2 фикс 25% R+0,27 остаток 25 %"
847,3171748254,PifSignal,2399,,,,,"[trader #С]  $BTCUSDT - SHORT   Вход лимитка 67900  Stop  68700  0,3% деп  Tейк-профит   1) 67000(RR1-1)   2) 66000(RR1-2)   3) 65000"
846,3171748254,PifSignal,2400,,,,,Не актуально   [trader #C]
844,3171748254,PifSignal,2403,,,,,"Trader [ #D] CAKEUSDT LONG  РИСК 0,5 Вход по рынку 1,2518 Sl: 1.2324 Tp1: 1.2985 Tp2: 1.4185 tp3; 1.6"
840,3171748254,PifSignal,2407,,,,,Тп 1🥳  [trader #C]
839,3171748254,PifSignal,2408,,,,,[trader#3] 📍SIGNAL ID: #2068📍 COIN: $LINK/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 8.80✅  🔥17.7% Profit (5x)🔥 ➖➖➖➖➖➖➖
837,3171748254,PifSignal,2410,,,,,"https://t.me/c/3171748254/2387  Лимитку с 63750 убираем   Ставим на 67600 на тот же объем что в позиции остался(0,375) после тп1   Средняя станет в 66400+- стоп в бу , Тп дополнительный на этот объ..."
835,3171748254,PifSignal,2412,,,,,Tp1 фикс 50% Стоп в бу
833,3171748254,PifSignal,2416,,,,,[trader#3] 📍SIGNAL ID: #2071📍 COIN: $TAO/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 150✅ Target 2: 160✅ Target 3: 175✅  🔥103.5% Profit (5x)🔥 ➖➖➖➖➖➖➖
832,3171748254,PifSignal,2418,,,,,[trader#3] 📍SIGNAL ID: #2071📍 COIN: $TAO/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 150✅ Target 2: 160✅ Target 3: 175✅ Target 4: 190✅  🔥155.2% Profit (5x)🔥 ➖➖➖➖➖➖➖
831,3171748254,PifSignal,2420,,,,,[trader #B]  $SUIUSDT - Лонг (сделка на споте⭐️)  Вход: 0.972  Тейк профит: 1.036  Стоп лосс: 0.956  Риск на сделку 1% Потенциальная прибыль 4%
829,3171748254,PifSignal,2422,,,,,[trader#3] 📍SIGNAL ID: #2071📍 COIN: $TAO/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 150✅ Target 2: 160✅ Target 3: 175✅ Target 4: 190✅ Target 5: 205✅  🔥206.9% Profit (5x)🔥 ➖➖➖➖➖➖➖
828,3171748254,PifSignal,2423,,,,,[trader#3] 📍SIGNAL ID: #2069📍 COIN: $WLD/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.3850✅ Target 2: 0.4100✅  🔥54.1% Profit (5x)🔥 ➖➖➖➖➖➖➖
825,3171748254,PifSignal,2427,,,,,"[trader #С]  $ETHUSDT - SHORT   Вход лимитка 2092  Stop 2109. 0,3%деп  Tейк-профит   1)   2072(RR1-2)  2)   2045(RR1-2)  3)  2020"
824,3171748254,PifSignal,2428,,,,,[trader #B]  Сделку пока закрываем в ≈ (+1%)   Поздравляю с профитом 💸💸💸
823,3171748254,PifSignal,2430,,,,,https://t.me/c/3171748254/2427  Тп 1   В бу перевел   [trader #C]
822,3171748254,PifSignal,2432,,,,,[ trader #D] Остаток ушел в бу.
821,3171748254,PifSignal,2437,,,,,"[trader #B]   Закрываем сделку по текущим(+0.3%) так как показывает слабость, ждём новые возможности"
820,3171748254,PifSignal,2438,,,,,"Друзья, админ на связи 👋  Мы запускаем новую рубрику - «День с трейдером».  Суть простая и честная: берём одного из наших трейдеров, берём реальный депозит, открываем терминал и торгуем его сигналы..."
819,3171748254,PifSignal,2439,,,,,https://youtu.be/UwsUzGtOOWE
818,3171748254,PifSignal,2440,,,,,"Там уже в комментарии прилетел фидбэк, что тейки у #A не 40/50/10, а 50/40/10 . Это и есть ""шероховатости"".😅 Простите на первый раз!🙏 В дальнейшем, мы будем становиться лучше.  В крайнем случае, не..."
809,3171748254,PifSignal,2451,,,,,"[trader #С]  $SOLUSDT - LONG   Вход лимитка   - 82,15  0,3%  -  79,7   0,3%  Stop .  76,6  0,6%деп  Tейк-профит   1)   87,9(RR1-1)  2)  93,6 (RR1-2)  3)    4)"
808,3171748254,PifSignal,2452,,,,,Беру по текущим по 68300 Средняя 66750 стоп в 66800 Цель этого обьема 70000  [trader #C]
807,3171748254,PifSignal,2459,,,,,"https://t.me/c/3171748254/2452  С профитом 🥳🥳🥳 + RR 0,45  [trader #C].  остаток в позе 0,375 Тп далее по сэтапу, будет дополнения"
804,3171748254,PifSignal,2462,,,,,"[trader #D] UMAUSDT Short риск 0,5 вход по рынку 0.5912 SL : 0.6221 Tp1: 0.5608 TP2: 0.546 Tp3: 0.525"
803,3171748254,PifSignal,2463,,,,,Sl:-0.5
802,3171748254,PifSignal,2464,,,,,"67330 добираю ,средняя 67030 Стоп 67080 в бу  Тп 69500 если придём  [trader #C]"
801,3171748254,PifSignal,2465,,,,,"Изменения делим объем который добрали 0,375 На тп  68000- 68750- 69500- [trader #C]"
800,3171748254,PifSignal,2467,,,,,Тп1  [trader #C]
798,3171748254,PifSignal,2470,,,,,[trader#3] 📍SIGNAL ID: #2072📍 COIN: $TRX/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.284✅  🔥12.7% Profit (5x)🔥 ➖➖➖➖➖➖➖
797,3171748254,PifSignal,2471,,,,,https://t.me/c/3171748254/2465  Tp2🥳  [trader #С]
796,3171748254,PifSignal,2475,,,,,"[trader #D] ORCAUSDT Short риск 0,5 вход по рынку 1.2628 Sl: 1.3284 Tp1: 1.1845 Tp2: 1.1331 Tp3: 1.0147"
795,3171748254,PifSignal,2476,,,,,Стоп в б.у есть опасение что дадут пересвип как вчера c uma
794,3171748254,PifSignal,2479,,,,,"[trader #D] тп1 фикс 50% +0,29"
791,3171748254,PifSignal,2482,,,,,https://t.me/c/3171748254/2471 Остаток в бу закрыт   [trader #C]
790,3171748254,PifSignal,2483,,,,,"[trader #D] стоп переставляем в + на 1,2453"
789,3171748254,PifSignal,2484,,,,,"[trader #D] JTOUSDT Short риск 0,5 вход по рынку 0.3459 Sl: 0.3614 Tp1: 0.3166 TP2: 0.2878"
788,3171748254,PifSignal,2486,,,,,[trader #D] Стоп в бу
787,3171748254,PifSignal,2488,,,,,[trader #D] Tp 2😑
786,3171748254,PifSignal,2489,,,,,"[trader #D] Срежем тут 50% +0,42р Первый тейк убираем"
785,3171748254,PifSignal,2490,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка 66200  Stop 65100.  0,5%деп  Tейк-профит   1)  67300 (RR1-1)  2)  68400 (RR1-3)  3)  69500  4) 70700"
784,3171748254,PifSignal,2492,,,,,[trader #D] остаток ушел в бу+
783,3171748254,PifSignal,2494,,,,,[trader#3] 📍SIGNAL ID: #2070📍 COIN: $WLFI/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.1035✅ Target 2: 0.1080✅ Target 3: 0.1150✅  🔥75.0% Profit (5x)🔥 ➖➖➖➖➖➖➖
782,3171748254,PifSignal,2497,,,,,"[trader #D] CyberUSDT Short риск 0,5 вход по рынку 0.7346 Sl: 0.7594 Tp1: 0.6878 TP2: 0.6506"
781,3171748254,PifSignal,2498,,,,,[trader #D] стоп в бу
780,3171748254,PifSignal,2499,,,,,бу.поищем перезаход
779,3171748254,PifSignal,2501,,,,,"[trader #D] ETHUSDT Short риск 0,5 вход по рынку 2019.58 Sl: 2038.35 Tp1: 1991 TP2: 1936"
778,3171748254,PifSignal,2502,,,,,"[trader #D] JTO закрываем полностью 0,307 +1р"
775,3171748254,PifSignal,2505,,,,,[trader #D] стоп в бу
774,3171748254,PifSignal,2506,,,,,[trader #D] Tp1 фикс 50% +0.38r😑
773,3171748254,PifSignal,2508,,,,,[trader#3] 📍SIGNAL ID: #2070📍 COIN: $WLFI/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.1035✅ Target 2: 0.1080✅ Target 3: 0.1150✅ Target 3: 0.1250✅  🔥125.0% Profit (5x)🔥 ➖➖➖➖➖➖➖
772,3171748254,PifSignal,2510,,,,,https://t.me/c/3171748254/2451   Активировалась  [trader #C]
770,3171748254,PifSignal,2513,,,,,"#интрадей #MAVIAUSDT 🐂 Лонг (вход с текущих)  Вход (2-фазный): — Вход с текущих: 0,03656 — Усреднение: нет  Стоп: — SL: 0,03606 🛡(от A: -1,4%, от B: —)  Тейки (интрадей, 3 цели): — TP1: 0,03695 🎯 (..."
769,3171748254,PifSignal,2514,,,,,"#интрадей #ONTUSDT 🐻 Шорт (вход лимиткой)  Вход (2-фазный): — Вход лимиткой: 0,0480 — Усреднение: нет Отмена входа: если 15m/1H закрепится выше 0,0485 (выше зоны) — отменить  Стоп: — SL: 0,0489 🛡(о..."
768,3171748254,PifSignal,2515,,,,,"скипаем этот сигнал, не засчитываем тейк. кто успел - молодцы"
767,3171748254,PifSignal,2516,,,,,"#интрадей #TRBUSDT 🐻 Шорт (вход лимиткой)  Вход (2-фазный): — Вход лимиткой: 15,44 — Усреднение: 15,59 Отмена входа: если 15m закрепится выше 15,62 (слом SFP/возврат в премиум)  Стоп: — SL: 15,80 🛡..."
766,3171748254,PifSignal,2517,,,,,"#интрадей #ZECUSDT 🐻 Шорт (вход лимиткой)  Вход (2-фазный): — Вход лимиткой: 286,36 — Усреднение: нет Отмена входа: если 1H закрепится выше 288,62  Стоп: — SL: 291,94 🛡(от A: -1,9%, от B: —)  Тейки..."
765,3171748254,PifSignal,2518,,,,,"Апдейт от админа:  Поясню, почему тут отмена. От публикации сигнала до тейка прошла примерно минута. Мы в вас верим, но тут нужно обладать поистине самой быстрой рукой на Диком Западе 🤠 А в условия..."
